timestamp,temperature_c,pressure_hpa,humidity_pct
2023-06-06 18:00:00,2.0,1020.7,74.81922222564012
2023-06-06 19:00:00,1.7,1020.8,73.12397276659894
2023-06-06 20:00:00,1.5,1020.8,76.4059089179522
2023-06-06 21:00:00,1.2,1020.6,75.23182037495401
2023-06-06 22:00:00,1.1,1020.6,76.33798822882422
2023-06-06 23:00:00,0.7,1020.5,87.74362591693023
2023-06-07 00:00:00,0.6,1020.4,89.6807696163842
2023-06-07 01:00:00,0.5,1020.2,89.67272221568071
2023-06-07 02:00:00,0.6,1020.1,90.3380952661415
2023-06-07 03:00:00,0.6,1019.8,88.37883155240924
2023-06-07 04:00:00,0.7,1019.7,89.688807804387
2023-06-07 05:00:00,0.6,1019.7,91.66557898439946
2023-06-07 06:00:00,0.6,1019.9,91.66557898439946
2023-06-07 07:00:00,1.2,1019.9,91.7048285371109
2023-06-07 08:00:00,1.2,1020.2,90.3832807788543
2023-06-07 09:00:00,1.7,1020.3,86.57073112012378
2023-06-07 10:00:00,2.0,1020.5,77.05480458775617
2023-06-07 11:00:00,2.1,1020.6,75.3901773656082
2023-06-07 12:00:00,2.0,1020.9,77.05480458775617
2023-06-07 13:00:00,2.1,1021.0,79.3645290056152
2023-06-07 14:00:00,1.7,1021.1,75.8780361116585
2023-06-07 15:00:00,1.7,1021.3,78.7237698970863
2023-06-07 16:00:00,1.1,1021.3,82.78979972034702
2023-06-07 17:00:00,1.0,1021.5,83.38717315110453
2023-06-07 18:00:00,1.0,1021.7,76.32096491876086
2023-06-07 19:00:00,1.0,1021.8,78.03575889953693
2023-06-07 20:00:00,0.7,1021.8,85.20829634902996
2023-06-07 21:00:00,0.5,1022.0,79.71016166023274
2023-06-07 22:00:00,0.2,1022.0,90.9713682071004
2023-06-07 23:00:00,0.2,1022.0,87.05392464470452
2023-06-08 00:00:00,0.2,1022.1,95.04439642103681
2023-06-08 01:00:00,0.6,1021.9,95.7524277725059
2023-06-08 02:00:00,1.1,1021.7,91.03490934892301
2023-06-08 03:00:00,1.1,1021.8,93.03797031522437
2023-06-08 04:00:00,1.0,1021.8,91.6917757298076
2023-06-08 05:00:00,0.6,1021.8,92.33578505901374
2023-06-08 06:00:00,1.0,1021.9,90.36825356678611
2023-06-08 07:00:00,1.1,1022.2,93.03797031522437
2023-06-08 08:00:00,1.6,1022.3,95.78638287394953
2023-06-08 09:00:00,1.7,1022.3,96.48036331077311
2023-06-08 10:00:00,2.1,1022.2,97.18446507021248
2023-06-08 13:00:00,2.5,1021.8,95.13464355162179
2023-06-08 14:00:00,3.0,1021.6,95.83324517300589
2023-06-08 15:00:00,3.0,1021.4,95.15393897430994
2023-06-08 16:00:00,2.7,1020.8,96.50847380763614
2023-06-08 17:00:00,2.7,1020.5,96.50847380763614
2023-06-08 18:00:00,2.6,1020.3,96.50567784766658
2023-06-08 19:00:00,2.2,1020.1,97.88339455605323
2023-06-08 20:00:00,2.5,1020.1,96.50287854856931
2023-06-08 21:00:00,2.6,1020.0,97.19576256588776
2023-06-08 22:00:00,2.7,1019.7,97.89191284169895
2023-06-08 23:00:00,2.7,1019.7,96.50847380763614
2023-06-09 00:00:00,3.0,1019.5,96.51684170547597
2023-06-09 01:00:00,3.0,1019.1,96.51684170547597
2023-06-09 02:00:00,2.7,1019.0,97.89191284169895
2023-06-09 03:00:00,3.0,1018.5,96.51684170547597
2023-06-09 04:00:00,2.7,1018.2,97.89191284169895
2023-06-09 05:00:00,2.7,1017.9,97.19801394392582
2023-06-09 06:00:00,3.0,1017.6,95.83324517300589
2023-06-09 07:00:00,2.7,1017.2,97.19801394392582
2023-06-09 08:00:00,2.6,1016.8,97.19576256588776
2023-06-09 09:00:00,2.5,1016.4,96.50287854856931
2023-06-09 10:00:00,2.7,1016.2,98.59019423720675
2023-06-09 11:00:00,2.7,1016.0,98.59019423720675
2023-06-09 12:00:00,2.7,1016.0,98.59019423720675
2023-06-09 13:00:00,2.7,1016.0,97.89191284169895
2023-06-09 14:00:00,2.5,1015.7,97.88851168650504
2023-06-09 15:00:00,2.2,1015.8,99.29000534590858
2023-06-09 16:00:00,2.5,1015.6,97.88851168650504
2023-06-09 17:00:00,2.2,1015.4,99.29000534590858
2023-06-09 18:00:00,2.5,1015.1,98.58791200884404
2023-06-09 19:00:00,2.7,1014.7,98.59019423720675
2023-06-09 20:00:00,3.0,1014.5,97.89699924239694
2023-06-09 21:00:00,2.5,1014.6,97.88851168650504
2023-06-09 22:00:00,2.5,1014.3,97.88851168650504
2023-06-09 23:00:00,2.2,1014.2,100.0
2023-06-10 00:00:00,2.2,1014.1,99.29000534590858
2023-06-10 01:00:00,2.5,1013.9,97.88851168650504
2023-06-10 02:00:00,2.2,1013.7,100.0
2023-06-10 03:00:00,2.2,1013.1,99.29000534590858
2023-06-10 04:00:00,2.2,1012.5,98.58447828650894
2023-06-10 05:00:00,2.7,1012.2,98.59019423720675
2023-06-10 06:00:00,2.7,1012.1,99.29288197334145
2023-06-10 07:00:00,2.5,1011.6,98.58791200884404
2023-06-10 08:00:00,2.5,1011.3,99.2917334214519
2023-06-10 09:00:00,2.6,1011.1,99.2923080464888
2023-06-10 10:00:00,3.0,1010.8,97.89699924239694
2023-06-10 11:00:00,3.0,1010.5,98.59360724441984
2023-06-10 12:00:00,3.1,1010.1,98.59474216625459
2023-06-10 13:00:00,3.1,1009.2,98.59474216625459
2023-06-10 14:00:00,3.0,1008.6,99.29459957607514
2023-06-10 15:00:00,2.7,1007.9,99.29288197334145
2023-06-10 16:00:00,3.0,1007.7,98.59360724441984
2023-06-10 17:00:00,2.7,1007.5,98.59019423720675
2023-06-10 18:00:00,2.5,1007.3,98.58791200884404
2023-06-10 19:00:00,2.2,1006.8,98.58447828650894
2023-06-10 20:00:00,2.1,1006.6,97.88168472668718
2023-06-10 21:00:00,1.6,1006.5,95.09962275503979
2023-06-10 22:00:00,1.2,1006.1,95.08393754666196
2023-06-10 23:00:00,1.0,1005.6,93.03245577175895
2023-06-11 00:00:00,0.2,1005.3,95.73873159030938
2023-06-11 01:00:00,0.2,1004.9,95.04439642103681
2023-06-11 02:00:00,0.2,1004.5,92.98810567223708
2023-06-11 03:00:00,0.6,1004.1,90.9996904063376
2023-06-11 04:00:00,1.1,1003.5,90.3757714901858
2023-06-11 05:00:00,1.1,1002.8,91.69830592095273
2023-06-11 06:00:00,1.2,1002.1,94.3994211893991
2023-06-11 07:00:00,1.7,1001.4,94.42166814826878
2023-06-11 08:00:00,2.0,1000.6,93.75898728590181
2023-06-11 09:00:00,2.5,1000.1,91.13244838410306
2023-06-11 10:00:00,1.6,999.5,85.93271049160914
2023-06-11 11:00:00,2.2,999.1,81.13787635735659
2023-06-11 12:00:00,4.0,999.4,79.07594827428737
2023-06-11 13:00:00,4.2,999.3,77.9745281520753
2023-06-11 14:00:00,4.0,998.8,79.64793444511561
2023-06-11 15:00:00,3.5,998.6,79.00009845171296
2023-06-11 16:00:00,2.6,998.7,80.60504997845185
2023-06-11 17:00:00,2.2,999.0,82.32917582493161
2023-06-11 18:00:00,2.2,999.2,83.53596000033379
2023-06-11 19:00:00,1.5,999.1,86.55022018278777
2023-06-11 20:00:00,1.2,999.1,85.88982850947745
2023-06-11 21:00:00,1.2,999.7,86.5193680147029
2023-06-11 22:00:00,1.1,999.7,86.50906102297758
2023-06-11 23:00:00,1.1,1000.0,87.14313926505852
2023-06-12 00:00:00,1.0,1000.0,89.06169922834574
2023-06-12 01:00:00,1.1,1000.0,88.42367432827243
2023-06-12 02:00:00,1.0,1000.3,91.02788183294317
2023-06-12 03:00:00,1.1,1000.5,90.3757714901858
2023-06-12 04:00:00,1.2,1000.5,89.72886103389828
2023-06-12 05:00:00,1.2,1000.8,89.0786460466193
2023-06-12 06:00:00,1.5,1001.7,87.182502190398
2023-06-12 07:00:00,2.0,1002.7,82.30289165962968
2023-06-12 08:00:00,2.0,1003.8,84.12137788080179
2023-06-12 09:00:00,2.7,1005.0,82.99408196412462
2023-06-12 10:00:00,3.2,1006.0,79.52928763000068
2023-06-12 11:00:00,3.7,1007.1,80.18030919945403
2023-06-12 12:00:00,4.0,1008.0,77.38176882571845
2023-06-12 13:00:00,3.6,1009.0,80.1658541572213
2023-06-12 14:00:00,3.5,1009.3,78.42997189597686
2023-06-12 15:00:00,3.5,1010.4,80.73258391262888
2023-06-12 16:00:00,3.0,1010.9,81.8393324828555
2023-06-12 17:00:00,3.5,1011.5,79.5738956956125
2023-06-12 18:00:00,3.0,1012.1,78.92385600608863
2023-06-12 19:00:00,1.7,1012.3,87.83758362622342
2023-06-12 20:00:00,1.7,1012.7,87.2021176676348
2023-06-12 21:00:00,1.0,1012.8,90.36825356678611
2023-06-12 22:00:00,0.5,1012.9,93.00478580831098
2023-06-12 23:00:00,0.2,1012.7,94.35453027868783
2023-06-13 00:00:00,0.2,1012.7,94.35453027868783
2023-06-13 01:00:00,0.1,1012.4,95.73529727263231
2023-06-13 02:00:00,0.5,1012.0,96.44618313383081
2023-06-13 03:00:00,1.1,1011.3,97.16166531627822
2023-06-13 04:00:00,1.0,1010.8,95.76605852469864
2023-06-13 05:00:00,1.7,1010.3,92.40199314458661
2023-06-13 06:00:00,2.5,1010.2,88.54789357083767
2023-06-13 07:00:00,2.5,1010.3,87.91199295481616
2023-06-13 08:00:00,3.2,1009.7,83.65848132503892
2023-06-13 09:00:00,5.0,1010.2,77.54277854795491
2023-06-13 10:00:00,4.7,1010.2,80.32403375550003
2023-06-13 11:00:00,5.5,1010.0,76.521233432131
2023-06-13 12:00:00,6.2,1010.5,75.55401059447112
2023-06-13 13:00:00,7.0,1010.6,72.5367028262508
2023-06-13 14:00:00,7.0,1010.7,72.02253228163568
2023-06-13 15:00:00,7.0,1011.0,75.1566207394813
2023-06-13 16:00:00,6.1,1011.5,79.39028664218273
2023-06-13 17:00:00,5.7,1011.4,81.61596738413847
2023-06-13 18:00:00,5.0,1011.1,80.36686009806651
2023-06-13 19:00:00,5.2,1011.5,81.5487424986931
2023-06-13 20:00:00,5.0,1011.3,82.69131953445675
2023-06-13 21:00:00,4.7,1011.6,82.06524583029633
2023-06-13 22:00:00,4.2,1011.5,84.98560635882438
2023-06-13 23:00:00,4.0,1011.3,85.5726494159598
2023-06-14 00:00:00,3.2,1011.7,87.97655590922034
2023-06-14 01:00:00,2.7,1011.7,88.56547955804818
2023-06-14 02:00:00,3.0,1011.7,87.95816094920934
2023-06-14 03:00:00,3.2,1012.0,84.26361468650599
2023-06-14 04:00:00,2.7,1012.3,85.43069090101243
2023-06-14 05:00:00,3.0,1013.3,84.84987908032909
2023-06-14 06:00:00,3.5,1014.0,84.90664774269553
2023-06-14 07:00:00,4.6,1013.8,79.16645334678516
2023-06-14 08:00:00,4.7,1014.8,86.25870250498816
2023-06-14 09:00:00,4.1,1015.4,89.32010481187572
2023-06-14 10:00:00,4.5,1015.9,82.62744082577672
2023-06-14 11:00:00,5.0,1016.4,80.36686009806651
2023-06-14 12:00:00,5.5,1017.1,77.62267429865378
2023-06-14 13:00:00,4.7,1017.8,82.06524583029633
2023-06-14 14:00:00,5.2,1018.5,83.30632834399768
2023-06-14 15:00:00,5.5,1018.8,86.34104210122028
2023-06-14 16:00:00,4.6,1019.2,90.63354998113236
2023-06-14 17:00:00,4.7,1019.2,91.92843590038906
2023-06-14 18:00:00,4.6,1019.5,93.22697959115234
2023-06-14 19:00:00,4.0,1019.7,91.88443249582188
2023-06-14 20:00:00,3.5,1019.9,93.16840406265926
2023-06-14 21:00:00,3.2,1020.3,94.4876273074436
2023-06-14 22:00:00,3.1,1020.5,94.48326615273558
2023-06-14 23:00:00,3.1,1020.9,95.1577844024522
2023-06-15 00:00:00,3.2,1021.0,96.52240370482859
2023-06-15 01:00:00,3.2,1021.5,95.8398763884676
2023-06-15 02:00:00,3.0,1021.6,94.47889987231041
2023-06-15 04:00:00,3.2,1021.6,95.8398763884676
2023-06-15 05:00:00,4.5,1021.6,96.55823605990422
2023-06-15 06:00:00,3.0,1022.2,96.51684170547597
2023-06-15 07:00:00,2.7,1022.5,97.89191284169895
2023-06-15 08:00:00,3.2,1022.8,97.20923046474576
2023-06-15 09:00:00,3.5,1023.1,95.84979378804988
2023-06-15 10:00:00,3.2,1023.2,95.8398763884676
2023-06-15 11:00:00,3.7,1023.5,93.17910982551922
2023-06-15 14:00:00,5.2,1024.0,84.49660388061497
2023-06-15 15:00:00,5.2,1024.0,88.15826453617444
2023-06-15 16:00:00,5.7,1023.8,86.3615146258161
2023-06-15 17:00:00,5.2,1023.7,86.31024923171755
2023-06-15 18:00:00,5.6,1023.9,86.35128395849296
2023-06-15 19:00:00,5.0,1024.1,86.90267625892197
2023-06-15 21:00:00,4.2,1024.2,88.69612157712272
2023-06-15 22:00:00,3.7,1024.0,89.92573680014974
2023-06-15 23:00:00,4.2,1024.1,88.06791659152357
2023-06-16 00:00:00,4.0,1024.0,88.67882945718449
2023-06-16 01:00:00,3.7,1023.5,89.92573680014974
2023-06-16 02:00:00,3.7,1023.4,89.92573680014974
2023-06-16 03:00:00,3.5,1023.3,90.55364070943436
2023-06-16 04:00:00,3.2,1023.2,92.49092235705642
2023-06-16 05:00:00,3.2,1022.9,93.15229869797531
2023-06-16 06:00:00,3.2,1022.8,93.15229869797531
2023-06-16 07:00:00,3.6,1022.6,91.85912843818588
2023-06-16 08:00:00,3.7,1022.8,91.21481297706822
2023-06-16 09:00:00,4.2,1022.7,89.96444551445045
2023-06-16 10:00:00,4.2,1022.4,94.53095867829755
2023-06-16 11:00:00,4.6,1022.2,94.54814968918974
2023-06-16 12:00:00,4.6,1022.1,92.57254118746815
2023-06-16 13:00:00,4.2,1021.9,93.86629260799387
2023-06-16 14:00:00,4.1,1021.8,95.86952326864436
2023-06-16 15:00:00,4.0,1021.6,95.19218999943759
2023-06-16 16:00:00,3.7,1021.4,97.22038009370831
2023-06-16 17:00:00,3.5,1020.9,97.21592823522369
2023-06-16 18:00:00,3.0,1020.7,97.20475191319618
2023-06-16 19:00:00,3.0,1020.5,96.51684170547597
2023-06-16 20:00:00,3.0,1020.2,95.83324517300589
2023-06-16 21:00:00,3.0,1020.0,96.51684170547597
2023-06-16 22:00:00,3.0,1019.9,97.20475191319618
2023-06-16 23:00:00,3.0,1019.7,97.20475191319618
2023-06-17 00:00:00,3.0,1019.5,97.20475191319618
2023-06-17 01:00:00,2.7,1019.1,99.29288197334145
2023-06-17 02:00:00,3.0,1019.0,98.59360724441984
2023-06-17 03:00:00,3.0,1018.5,98.59360724441984
2023-06-17 04:00:00,3.1,1018.3,98.59474216625459
2023-06-17 05:00:00,3.6,1018.1,98.60039627019354
2023-06-17 06:00:00,4.0,1018.1,97.91382208924115
2023-06-17 07:00:00,3.6,1017.8,98.60039627019354
2023-06-17 08:00:00,3.7,1018.0,99.29858308904899
2023-06-17 09:00:00,4.1,1018.0,98.60601639907642
2023-06-17 10:00:00,4.0,1018.0,98.60489507825689
2023-06-17 11:00:00,4.0,1017.9,98.60489507825689
2023-06-17 12:00:00,4.0,1018.2,98.60489507825689
2023-06-17 13:00:00,4.5,1018.2,97.92215818527139
2023-06-17 14:00:00,4.0,1017.9,97.91382208924115
2023-06-17 15:00:00,4.1,1017.7,98.60601639907642
2023-06-17 16:00:00,4.0,1017.3,97.91382208924115
2023-06-17 17:00:00,5.0,1016.8,97.93044459314491
2023-06-17 18:00:00,4.5,1016.7,97.92215818527139
2023-06-17 19:00:00,4.7,1016.5,99.30421561424492
2023-06-17 20:00:00,4.1,1016.4,98.60601639907642
2023-06-17 21:00:00,3.7,1016.5,99.29858308904899
2023-06-17 22:00:00,3.5,1016.4,98.59926817613028
2023-06-17 23:00:00,3.5,1016.4,98.59926817613028
2023-06-18 00:00:00,3.5,1016.6,97.90543590846322
2023-06-18 03:00:00,2.7,1017.0,99.29288197334145
2023-06-18 04:00:00,2.5,1017.1,98.58791200884404
2023-06-18 05:00:00,2.5,1017.3,97.88851168650504
2023-06-18 06:00:00,2.7,1017.1,99.29288197334145
2023-06-18 07:00:00,2.7,1017.4,98.59019423720675
2023-06-18 08:00:00,3.1,1017.4,98.59474216625459
2023-06-18 09:00:00,3.6,1017.0,96.53348805357292
2023-06-18 11:00:00,5.0,1017.2,95.22999376493262
2023-06-18 15:00:00,3.5,1017.1,93.83244875226153
2023-06-18 16:00:00,3.7,1016.9,95.85638584363429
2023-06-18 17:00:00,3.5,1016.9,97.21592823522369
2023-06-18 18:00:00,3.6,1016.7,97.21815549383506
2023-06-18 19:00:00,3.7,1016.6,97.90879641648968
2023-06-18 20:00:00,3.6,1016.8,97.9071171705673
2023-06-18 21:00:00,3.7,1017.0,97.90879641648968
2023-06-18 22:00:00,3.5,1017.0,97.21592823522369
2023-06-18 23:00:00,3.5,1017.1,97.21592823522369
2023-06-19 00:00:00,3.2,1017.0,98.59587571814657
2023-06-19 01:00:00,3.2,1017.2,97.90037999285835
2023-06-19 02:00:00,3.2,1017.5,97.90037999285835
2023-06-19 03:00:00,3.5,1016.8,97.21592823522369
2023-06-19 04:00:00,3.5,1016.7,97.21592823522369
2023-06-19 05:00:00,3.1,1017.4,97.89869063379312
2023-06-19 06:00:00,3.2,1017.5,99.29574117428555
2023-06-19 07:00:00,3.7,1017.4,97.90879641648968
2023-06-19 08:00:00,3.6,1017.8,97.9071171705673
2023-06-19 09:00:00,3.6,1018.0,97.9071171705673
2023-06-19 10:00:00,3.7,1018.0,98.60152300526325
2023-06-19 11:00:00,4.1,1017.8,97.9154933024795
2023-06-19 12:00:00,4.1,1017.6,97.22925198987741
2023-06-19 13:00:00,4.2,1017.5,97.23146335903061
2023-06-19 14:00:00,4.5,1017.4,94.5438594682041
2023-06-19 15:00:00,4.2,1017.4,95.19978631110955
2023-06-19 16:00:00,4.2,1017.2,94.53095867829755
2023-06-19 17:00:00,4.7,1016.8,93.23226771606967
2023-06-19 18:00:00,4.7,1016.7,92.57832082384604
2023-06-19 19:00:00,4.7,1016.7,93.89029842663203
2023-06-19 20:00:00,5.5,1016.1,93.27435341432715
2023-06-19 21:00:00,5.0,1016.1,93.90463508669563
2023-06-19 22:00:00,4.7,1015.7,96.56369983853763
2023-06-19 23:00:00,4.5,1015.6,96.55823605990422
2023-06-20 00:00:00,4.1,1015.4,97.22925198987741
2023-06-20 01:00:00,4.0,1015.4,97.91382208924115
2023-06-20 02:00:00,4.2,1015.2,97.91716251552587
2023-06-20 03:00:00,4.0,1014.9,98.60489507825689
2023-06-20 04:00:00,4.0,1014.7,97.91382208924115
2023-06-20 05:00:00,4.1,1014.7,98.60601639907642
2023-06-20 06:00:00,4.0,1014.7,97.91382208924115
2023-06-20 07:00:00,4.1,1014.7,97.9154933024795
2023-06-20 08:00:00,4.0,1014.8,97.22703798294872
2023-06-20 09:00:00,4.1,1014.4,97.9154933024795
2023-06-20 10:00:00,3.7,1014.5,97.90879641648968
2023-06-20 11:00:00,4.0,1014.5,95.19218999943759
2023-06-20 12:00:00,4.2,1014.3,93.86629260799387
2023-06-20 13:00:00,4.5,1014.2,91.26909739687248
2023-06-20 14:00:00,5.0,1013.7,91.30277427861813
2023-06-20 15:00:00,5.0,1013.4,90.02592598477524
2023-06-20 16:00:00,5.0,1013.2,89.39344739105934
2023-06-20 17:00:00,5.5,1012.9,87.566627891252
2023-06-20 18:00:00,6.1,1012.0,88.85848239275784
2023-06-20 19:00:00,5.7,1011.8,88.8245866761485
2023-06-20 20:00:00,6.1,1011.6,90.10956099296793
2023-06-20 21:00:00,6.2,1011.2,90.74801573734898
2023-06-20 22:00:00,6.2,1010.7,91.3828211392285
2023-06-20 23:00:00,6.5,1010.3,90.76924849186582
2023-06-21 00:00:00,6.2,1010.0,92.66422295983362
2023-06-21 01:00:00,6.1,1009.6,93.30566377103474
2023-06-21 02:00:00,6.1,1009.1,94.61190630317566
2023-06-21 03:00:00,6.5,1008.5,94.62872103657998
2023-06-21 04:00:00,6.7,1008.1,96.61763354016009
2023-06-21 05:00:00,6.7,1007.7,96.61763354016009
2023-06-21 06:00:00,6.1,1007.3,95.9342891916745
2023-06-21 07:00:00,6.0,1007.0,95.93108692659358
2023-06-21 08:00:00,5.7,1006.9,97.2643201780339
2023-06-21 09:00:00,5.2,1006.5,97.93374533170261
2023-06-21 10:00:00,5.5,1006.4,96.58542613701198
2023-06-21 11:00:00,5.7,1006.0,97.9419628350068
2023-06-21 12:00:00,5.6,1005.8,97.94032324685872
2023-06-21 13:00:00,5.2,1005.7,98.61826242198549
2023-06-21 14:00:00,5.5,1005.5,97.93868170554958
2023-06-21 15:00:00,6.0,1005.1,97.27082165614588
2023-06-21 16:00:00,5.7,1004.9,98.62377563866852
2023-06-21 17:00:00,5.6,1004.6,97.94032324685872
2023-06-21 18:00:00,5.2,1004.3,98.61826242198549
2023-06-21 19:00:00,4.7,1004.3,98.61271608805484
2023-06-21 20:00:00,4.6,1004.5,97.92381942927669
2023-06-21 21:00:00,4.0,1004.4,97.91382208924115
2023-06-21 22:00:00,3.5,1004.3,98.59926817613028
2023-06-21 23:00:00,3.5,1004.8,98.59926817613028
2023-06-22 00:00:00,3.5,1005.0,97.90543590846322
2023-06-22 01:00:00,3.2,1005.0,99.29574117428555
2023-06-22 02:00:00,3.1,1005.1,98.59474216625459
2023-06-22 03:00:00,2.7,1005.5,99.29288197334145
2023-06-22 04:00:00,2.7,1005.9,97.89191284169895
2023-06-22 05:00:00,3.2,1005.9,97.20923046474576
2023-06-22 06:00:00,3.2,1006.7,92.49092235705642
2023-06-22 07:00:00,3.6,1007.2,93.17376005243975
2023-06-22 08:00:00,3.0,1007.9,93.14153052995037
2023-06-22 09:00:00,2.7,1008.5,92.46145109644264
2023-06-22 10:00:00,2.2,1008.7,94.4437841458576
2023-06-22 11:00:00,2.2,1009.0,95.12301141586744
2023-06-22 12:00:00,2.5,1009.4,92.44961468079542
2023-06-22 13:00:00,6.2,1009.5,73.42847227895264
2023-06-22 14:00:00,5.0,1010.1,82.69131953445675
2023-06-22 15:00:00,4.6,1010.5,86.24835922461199
2023-06-22 16:00:00,4.7,1010.9,86.87299712797866
2023-06-22 17:00:00,4.7,1010.7,88.11321624310253
2023-06-22 18:00:00,5.2,1010.7,85.09736769306365
2023-06-22 19:00:00,6.0,1010.7,78.25643150243262
2023-06-22 20:00:00,6.0,1010.8,77.15138183087959
2023-06-22 21:00:00,5.0,1011.0,82.69131953445675
2023-06-23 00:00:00,3.2,1011.4,89.24601509865104
2023-06-23 01:00:00,2.5,1011.5,88.54789357083767
2023-06-23 02:00:00,2.2,1011.4,89.80828438413754
2023-06-23 03:00:00,2.1,1011.4,90.45047794212677
2023-06-23 04:00:00,3.2,1011.1,87.97655590922034
2023-06-23 05:00:00,3.7,1011.3,83.11998479762475
2023-06-23 06:00:00,4.5,1011.2,82.03887846021473
2023-06-23 07:00:00,4.5,1011.2,85.62671348242807
2023-06-23 08:00:00,5.0,1011.5,84.47353086341313
2023-06-23 09:00:00,5.2,1011.7,84.49660388061497
2023-06-23 10:00:00,5.5,1011.8,85.1306604640253
2023-06-23 11:00:00,5.2,1012.1,89.40964526612586
2023-06-23 12:00:00,5.2,1012.3,86.92240796130858
2023-06-23 13:00:00,5.5,1012.5,85.1306604640253
2023-06-23 14:00:00,5.5,1012.5,87.566627891252
2023-06-23 15:00:00,6.1,1012.3,76.62057106375711
2023-06-23 16:00:00,6.6,1012.3,71.43397551362278
2023-06-23 17:00:00,7.0,1012.2,65.15541195807869
2023-06-23 18:00:00,6.5,1012.2,75.60533616507512
2023-06-23 19:00:00,6.1,1012.0,79.95474496457803
2023-06-23 20:00:00,5.7,1012.1,82.19625011114202
2023-06-23 21:00:00,5.7,1012.1,92.63575308838193
2023-06-23 22:00:00,5.7,1012.2,95.92145756337315
2023-06-23 23:00:00,5.6,1012.4,95.9182402334815
2023-06-24 00:00:00,5.2,1012.4,97.25343288579838
2023-06-24 01:00:00,5.2,1012.5,96.57730283988477
2023-06-24 02:00:00,5.2,1012.6,97.93374533170261
2023-06-24 03:00:00,5.5,1012.6,95.24873008174235
2023-06-24 04:00:00,5.0,1012.8,94.56526056746986
2023-06-24 05:00:00,4.7,1012.9,96.56369983853763
2023-06-24 06:00:00,5.0,1013.2,96.57187129040786
2023-06-24 07:00:00,5.1,1013.4,97.25124766651346
2023-06-24 08:00:00,5.1,1013.7,96.57458867029787
2023-06-24 09:00:00,5.7,1013.7,96.59082570875091
2023-06-24 10:00:00,6.2,1014.1,95.93748770514381
2023-06-24 11:00:00,6.1,1014.5,92.65854202729223
2023-06-24 12:00:00,6.2,1014.6,93.96148557333319
2023-06-24 13:00:00,7.0,1014.7,92.70943719278006
2023-06-25 18:00:00,7.0,1016.1,95.96294145022486
2023-06-25 22:00:00,7.7,1016.0,98.6455025445242
2023-06-26 00:00:00,7.2,1016.5,97.96632436213815
2023-06-26 01:00:00,7.6,1016.4,97.30510971707947
2023-06-26 02:00:00,7.7,1016.4,97.9743491428195
2023-06-26 03:00:00,7.6,1016.4,97.30510971707947
2023-06-26 04:00:00,7.0,1016.2,97.96310113924017
2023-06-26 05:00:00,8.1,1016.3,97.9807349364691
2023-06-26 06:00:00,8.1,1016.2,97.9807349364691
2023-06-26 07:00:00,8.0,1016.5,97.97914131211807
2023-06-26 08:00:00,7.6,1016.6,98.64442842956952
2023-06-26 09:00:00,7.7,1016.6,98.6455025445242
2023-06-26 10:00:00,8.5,1016.7,97.32411484187284
2023-06-26 11:00:00,9.1,1016.9,96.68070399559576
2023-06-26 12:00:00,8.7,1017.1,92.80415849429765
2023-06-26 13:00:00,9.0,1017.1,90.32517016956898
2023-06-26 14:00:00,9.5,1017.1,87.93415189362446
2023-06-26 15:00:00,9.5,1016.8,86.74214152985533
2023-06-26 16:00:00,9.2,1016.9,86.71265902439605
2023-06-26 17:00:00,9.5,1016.8,82.11555020853802
2023-06-26 18:00:00,9.5,1017.0,82.68168888894371
2023-06-26 19:00:00,8.2,1016.8,85.42549116263005
2023-06-26 20:00:00,8.6,1016.7,84.88135251202385
2023-06-26 21:00:00,8.2,1016.6,87.21324798579664
2023-06-26 22:00:00,7.7,1016.5,89.60908934306629
2023-06-26 23:00:00,8.1,1016.3,90.25900331323635
2023-06-27 00:00:00,7.5,1016.4,90.83950816979285
2023-06-27 01:00:00,7.0,1016.4,93.3522259387568
2023-06-27 02:00:00,5.2,1016.3,96.57730283988477
2023-06-27 03:00:00,5.0,1016.1,97.24905985076529
2023-06-27 04:00:00,4.7,1015.9,98.61271608805484
2023-06-27 05:00:00,5.2,1015.8,98.61826242198549
2023-06-27 06:00:00,6.7,1015.9,91.41585349154192
2023-06-27 07:00:00,6.5,1015.6,91.40266300686308
2023-06-27 08:00:00,7.5,1015.5,88.36229996627249
2023-06-27 09:00:00,7.5,1015.4,86.54377099312383
2023-06-27 10:00:00,6.5,1015.1,88.27422665585746
2023-06-27 11:00:00,6.7,1015.1,88.29191924695974
2023-06-27 12:00:00,6.7,1015.4,89.52997936216893
2023-06-27 13:00:00,6.6,1015.3,90.14723619408596
2023-06-27 14:00:00,7.1,1015.0,87.71557688797132
2023-06-27 15:00:00,8.7,1014.8,85.47915565575047
2023-06-27 16:00:00,10.0,1013.9,82.74413738934415
2023-06-27 17:00:00,10.7,1013.4,83.39617171108672
2023-06-27 18:00:00,9.5,1013.2,84.98087701433982
2023-06-27 19:00:00,9.6,1012.8,86.16171447824031
2023-06-27 20:00:00,9.1,1012.5,87.29865823795467
2023-06-27 21:00:00,8.2,1012.2,89.64831532946434
2023-06-27 22:00:00,8.2,1011.9,90.88822205941396
2023-06-27 23:00:00,8.0,1011.6,90.87434283512013
2023-06-28 00:00:00,7.5,1011.3,94.0221904104577
2023-06-28 01:00:00,8.0,1010.4,90.87434283512013
